"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/11/10 01:20:00","CAPITL","61757","1027.5"
"2018/11/10 01:25:00","CAPITL","61757","1029.1"
"2018/11/10 01:30:00","CAPITL","61757","1023.8"
"2018/11/10 01:35:00","CAPITL","61757","1009"
"2018/11/10 01:40:00","CAPITL","61757","1025"
"2018/11/10 01:45:00","CAPITL","61757","1038.2"
"2018/11/10 01:50:00","CAPITL","61757","1018"
"2018/11/10 01:55:00","CAPITL","61757","1013.4"
"2018/11/10 02:00:00","CAPITL","61757","1007.7"
"2018/11/10 02:05:00","CAPITL","61757","1007.9"
"2018/11/10 02:10:00","CAPITL","61757","1007.9"
"2018/11/10 02:15:00","CAPITL","61757","1021.6"
"2018/11/10 02:20:00","CAPITL","61757","1001"
"2018/11/10 02:25:00","CAPITL","61757","1003.1"
"2018/11/10 02:30:00","CAPITL","61757","993.8"
"2018/11/10 02:35:00","CAPITL","61757","998.1"
"2018/11/10 02:40:00","CAPITL","61757","1004.8"
"2018/11/10 02:45:00","CAPITL","61757","1010.9"
"2018/11/10 02:50:00","CAPITL","61757","1005"
"2018/11/10 02:55:00","CAPITL","61757","1003.4"
"2018/11/10 03:00:00","CAPITL","61757","1018.5"
"2018/11/10 03:05:00","CAPITL","61757","1013.7"
"2018/11/10 03:10:00","CAPITL","61757","1009.9"
"2018/11/10 03:15:00","CAPITL","61757","1002.7"
"2018/11/10 03:20:00","CAPITL","61757","1003"
"2018/11/10 03:25:00","CAPITL","61757","1005.3"
"2018/11/10 03:30:00","CAPITL","61757","1006.9"
"2018/11/10 03:35:00","CAPITL","61757","1005.1"
"2018/11/10 03:40:00","CAPITL","61757","1005.5"
"2018/11/10 03:45:00","CAPITL","61757","1010.3"
"2018/11/10 03:50:00","CAPITL","61757","1007.7"
"2018/11/10 03:55:00","CAPITL","61757","1005.2"
"2018/11/10 04:00:00","CAPITL","61757","1007.7"
"2018/11/10 04:05:00","CAPITL","61757","1002.5"
"2018/11/10 04:10:00","CAPITL","61757","1006.9"
"2018/11/10 04:15:00","CAPITL","61757","1009.9"
"2018/11/10 04:20:00","CAPITL","61757","1016.9"
"2018/11/10 04:25:00","CAPITL","61757","1019"
"2018/11/10 04:30:00","CAPITL","61757","1011.7"
"2018/11/10 04:35:00","CAPITL","61757","1012.2"
"2018/11/10 04:40:00","CAPITL","61757","1013.3"
"2018/11/10 04:45:00","CAPITL","61757","1014.5"
"2018/11/10 04:50:00","CAPITL","61757","1012.1"
"2018/11/10 04:55:00","CAPITL","61757","1011.1"
"2018/11/10 05:00:00","CAPITL","61757","1024.6"
"2018/11/10 05:05:00","CAPITL","61757","1027.3"
"2018/11/10 05:10:00","CAPITL","61757","1034"
"2018/11/10 05:15:00","CAPITL","61757","1041.1"
"2018/11/10 05:20:00","CAPITL","61757","1031.7"
"2018/11/10 05:25:00","CAPITL","61757","1036.9"
"2018/11/10 05:30:00","CAPITL","61757","1032"
"2018/11/10 05:35:00","CAPITL","61757","1043.2"
"2018/11/10 05:40:00","CAPITL","61757","1043.4"
"2018/11/10 05:45:00","CAPITL","61757","1061.7"
"2018/11/10 05:50:00","CAPITL","61757","1064"
"2018/11/10 05:55:00","CAPITL","61757","1068.1"
"2018/11/10 06:00:00","CAPITL","61757","1070.6"
"2018/11/10 06:05:00","CAPITL","61757","1072.1"
"2018/11/10 06:10:00","CAPITL","61757","1084.7"
"2018/11/10 06:15:00","CAPITL","61757","1098.9"
"2018/11/10 06:20:00","CAPITL","61757","1097.9"
"2018/11/10 06:25:00","CAPITL","61757","1098.9"
"2018/11/10 06:30:00","CAPITL","61757","1094.2"
"2018/11/10 06:35:00","CAPITL","61757","1107.7"
"2018/11/10 06:40:00","CAPITL","61757","1114.6"
"2018/11/10 06:45:00","CAPITL","61757","1110.1"
"2018/11/10 06:50:00","CAPITL","61757","1110.8"
"2018/11/10 06:55:00","CAPITL","61757","1121"
"2018/11/10 07:00:00","CAPITL","61757","1115.7"
"2018/11/10 07:05:00","CAPITL","61757","1126.4"
"2018/11/10 07:10:00","CAPITL","61757","1133.9"
"2018/11/10 07:15:00","CAPITL","61757","1147.6"
"2018/11/10 07:20:00","CAPITL","61757","1140.7"
"2018/11/10 07:25:00","CAPITL","61757","1154.3"
"2018/11/10 07:30:00","CAPITL","61757","1165.8"
"2018/11/10 07:35:00","CAPITL","61757","1161.7"
"2018/11/10 07:40:00","CAPITL","61757","1183.3"
"2018/11/10 07:45:00","CAPITL","61757","1179.8"
"2018/11/10 07:50:00","CAPITL","61757","1181.4"
"2018/11/10 07:55:00","CAPITL","61757","1186"
"2018/11/10 08:00:00","CAPITL","61757","1200.1"
"2018/11/10 08:05:00","CAPITL","61757","1188.5"
"2018/11/10 08:10:00","CAPITL","61757","1205"
"2018/11/10 08:15:00","CAPITL","61757","1201.4"
"2018/11/10 08:20:00","CAPITL","61757","1214.3"
"2018/11/10 08:25:00","CAPITL","61757","1221.9"
"2018/11/10 08:30:00","CAPITL","61757","1210.1"
"2018/11/10 08:35:00","CAPITL","61757","1211.4"
"2018/11/10 08:40:00","CAPITL","61757","1217.6"
"2018/11/10 08:45:00","CAPITL","61757","1217.4"
"2018/11/10 08:50:00","CAPITL","61757","1217.7"
"2018/11/10 08:55:00","CAPITL","61757","1214.6"
"2018/11/10 09:00:00","CAPITL","61757","1218.3"
"2018/11/10 09:05:00","CAPITL","61757","1232.8"
"2018/11/10 09:10:00","CAPITL","61757","1245"
"2018/11/10 09:15:00","CAPITL","61757","1241.3"
"2018/11/10 09:20:00","CAPITL","61757","1240.1"
"2018/11/10 09:25:00","CAPITL","61757","1245.4"
"2018/11/10 09:30:00","CAPITL","61757","1260.3"
"2018/11/10 09:35:00","CAPITL","61757","1268.8"
"2018/11/10 09:40:00","CAPITL","61757","1251.4"
"2018/11/10 09:45:00","CAPITL","61757","1247"
"2018/11/10 09:50:00","CAPITL","61757","1250"
"2018/11/10 09:55:00","CAPITL","61757","1255.7"
"2018/11/10 10:00:00","CAPITL","61757","1260.6"
"2018/11/10 10:05:00","CAPITL","61757","1265"
"2018/11/10 10:10:00","CAPITL","61757","1264"
"2018/11/10 10:15:00","CAPITL","61757","1259.7"
"2018/11/10 10:20:00","CAPITL","61757","1262"
"2018/11/10 10:25:00","CAPITL","61757","1256.4"
"2018/11/10 10:30:00","CAPITL","61757","1262.1"
"2018/11/10 10:35:00","CAPITL","61757","1250.8"
"2018/11/10 10:40:00","CAPITL","61757","1253.6"
"2018/11/10 10:45:00","CAPITL","61757","1262.5"
"2018/11/10 10:49:49","CAPITL","61757","1246.2"
"2018/11/10 10:50:00","CAPITL","61757","1249.2"
"2018/11/10 10:51:55","CAPITL","61757","1249.7"
"2018/11/10 10:55:00","CAPITL","61757","1254.5"
"2018/11/10 11:00:00","CAPITL","61757","1258.1"
"2018/11/10 11:05:00","CAPITL","61757","1250.8"
"2018/11/10 11:10:00","CAPITL","61757","1234.7"
"2018/11/10 11:15:00","CAPITL","61757","1203.4"
"2018/11/10 11:20:00","CAPITL","61757","1200.3"
"2018/11/10 11:25:00","CAPITL","61757","1205.4"
"2018/11/10 11:30:00","CAPITL","61757","1196.5"
"2018/11/10 11:35:00","CAPITL","61757","1183.1"
"2018/11/10 11:40:00","CAPITL","61757","1189.2"
"2018/11/10 11:45:00","CAPITL","61757","1209"
"2018/11/10 11:50:00","CAPITL","61757","1188"
"2018/11/10 11:55:00","CAPITL","61757","1172.7"
"2018/11/10 12:00:00","CAPITL","61757","1175.2"
"2018/11/10 12:05:00","CAPITL","61757","1159.5"
"2018/11/10 12:10:00","CAPITL","61757","1166.9"
"2018/11/10 12:15:00","CAPITL","61757","1152.9"
"2018/11/10 12:20:00","CAPITL","61757","1149.9"
"2018/11/10 12:25:00","CAPITL","61757","1150.7"
"2018/11/10 12:30:00","CAPITL","61757","1157.8"
"2018/11/10 12:35:00","CAPITL","61757","1168.9"
"2018/11/10 12:40:00","CAPITL","61757","1189.2"
"2018/11/10 12:45:00","CAPITL","61757","1166.3"
"2018/11/10 12:50:00","CAPITL","61757","1160.3"
"2018/11/10 12:55:00","CAPITL","61757","1177.5"
"2018/11/10 13:00:00","CAPITL","61757","1180.4"
"2018/11/10 13:05:00","CAPITL","61757","1188"
"2018/11/10 13:10:00","CAPITL","61757","1187.1"
"2018/11/10 13:15:00","CAPITL","61757","1206.6"
"2018/11/10 13:20:00","CAPITL","61757","1194.2"
"2018/11/10 13:25:00","CAPITL","61757","1190.2"
"2018/11/10 13:30:00","CAPITL","61757","1183.4"
"2018/11/10 13:35:00","CAPITL","61757","1189.4"
"2018/11/10 13:40:00","CAPITL","61757","1199.7"
"2018/11/10 13:45:00","CAPITL","61757","1195.9"
"2018/11/10 13:50:00","CAPITL","61757","1195.8"
"2018/11/10 13:55:00","CAPITL","61757","1190"
"2018/11/10 14:00:00","CAPITL","61757","1204.7"
"2018/11/10 14:05:00","CAPITL","61757","1200.5"
"2018/11/10 14:10:00","CAPITL","61757","1206.7"
"2018/11/10 14:15:00","CAPITL","61757","1201.5"
"2018/11/10 14:20:00","CAPITL","61757","1215.5"
"2018/11/10 14:25:00","CAPITL","61757","1218.7"
"2018/11/10 14:30:00","CAPITL","61757","1232.6"
"2018/11/10 14:35:00","CAPITL","61757","1220.5"
"2018/11/10 14:40:00","CAPITL","61757","1230"
"2018/11/10 14:45:00","CAPITL","61757","1230.9"
"2018/11/10 14:50:00","CAPITL","61757","1230.7"
"2018/11/10 14:55:00","CAPITL","61757","1243.3"
"2018/11/10 15:00:00","CAPITL","61757","1236.7"
"2018/11/10 15:05:00","CAPITL","61757","1243.4"
"2018/11/10 15:10:00","CAPITL","61757","1241.9"
"2018/11/10 15:15:00","CAPITL","61757","1252.5"
"2018/11/10 15:20:00","CAPITL","61757","1249.1"
"2018/11/10 15:25:00","CAPITL","61757","1254.5"
"2018/11/10 15:30:00","CAPITL","61757","1263.5"
"2018/11/10 15:35:00","CAPITL","61757","1267.2"
"2018/11/10 15:40:00","CAPITL","61757","1290.7"
"2018/11/10 15:45:00","CAPITL","61757","1299.5"
"2018/11/10 15:50:00","CAPITL","61757","1304"
"2018/11/10 15:55:00","CAPITL","61757","1309.6"
"2018/11/10 16:00:00","CAPITL","61757","1313.8"
"2018/11/10 16:05:00","CAPITL","61757","1308.3"
"2018/11/10 16:10:00","CAPITL","61757","1336.8"
"2018/11/10 16:15:00","CAPITL","61757","1347.7"
"2018/11/10 16:20:00","CAPITL","61757","1340.1"
"2018/11/10 16:25:00","CAPITL","61757","1362.8"
"2018/11/10 16:30:00","CAPITL","61757","1379.8"
"2018/11/10 16:35:00","CAPITL","61757","1369.7"
"2018/11/10 16:40:00","CAPITL","61757","1388"
"2018/11/10 16:45:00","CAPITL","61757","1393.7"
"2018/11/10 16:50:00","CAPITL","61757","1403.4"
"2018/11/10 16:55:00","CAPITL","61757","1407.6"
"2018/11/10 17:00:00","CAPITL","61757","1428.7"
"2018/11/10 17:05:00","CAPITL","61757","1459.4"
"2018/11/10 17:10:00","CAPITL","61757","1470.4"
"2018/11/10 17:15:00","CAPITL","61757","1466.1"
"2018/11/10 17:20:00","CAPITL","61757","1472.6"
"2018/11/10 17:25:00","CAPITL","61757","1454"
"2018/11/10 17:30:00","CAPITL","61757","1455.5"
"2018/11/10 17:35:00","CAPITL","61757","1460.5"
"2018/11/10 17:40:00","CAPITL","61757","1461.8"
"2018/11/10 17:45:00","CAPITL","61757","1460.2"
"2018/11/10 17:50:00","CAPITL","61757","1453.3"
"2018/11/10 17:55:00","CAPITL","61757","1462.3"
"2018/11/10 18:00:00","CAPITL","61757","1450.5"
"2018/11/10 18:05:00","CAPITL","61757","1452"
"2018/11/10 18:10:00","CAPITL","61757","1443.3"
"2018/11/10 18:15:00","CAPITL","61757","1440.2"
"2018/11/10 18:20:00","CAPITL","61757","1441.4"
"2018/11/10 18:25:00","CAPITL","61757","1447.4"
"2018/11/10 18:30:00","CAPITL","61757","1449.2"
"2018/11/10 18:35:00","CAPITL","61757","1430.8"
"2018/11/10 18:40:00","CAPITL","61757","1440.5"
"2018/11/10 18:45:00","CAPITL","61757","1427.3"
"2018/11/10 18:50:00","CAPITL","61757","1436"
"2018/11/10 18:55:00","CAPITL","61757","1422.9"
"2018/11/10 19:00:00","CAPITL","61757","1417.7"
"2018/11/10 19:05:00","CAPITL","61757","1420.8"
"2018/11/10 19:10:00","CAPITL","61757","1415.5"
"2018/11/10 19:15:00","CAPITL","61757","1406.5"
"2018/11/10 19:20:00","CAPITL","61757","1399.5"
"2018/11/10 19:25:00","CAPITL","61757","1407.1"
"2018/11/10 19:30:00","CAPITL","61757","1405.2"
"2018/11/10 19:35:00","CAPITL","61757","1408.5"
"2018/11/10 19:40:00","CAPITL","61757","1386.7"
"2018/11/10 19:45:00","CAPITL","61757","1394"
"2018/11/10 19:50:00","CAPITL","61757","1394.6"
"2018/11/10 19:55:00","CAPITL","61757","1387.2"
"2018/11/10 20:00:00","CAPITL","61757","1385.1"
"2018/11/10 20:05:00","CAPITL","61757","1376.7"
"2018/11/10 20:10:00","CAPITL","61757","1379.7"
"2018/11/10 20:15:00","CAPITL","61757","1374.6"
"2018/11/10 20:20:00","CAPITL","61757","1363"
"2018/11/10 20:25:00","CAPITL","61757","1371"
"2018/11/10 20:30:00","CAPITL","61757","1371.4"
"2018/11/10 20:35:00","CAPITL","61757","1374.6"
"2018/11/10 20:40:00","CAPITL","61757","1354.2"
"2018/11/10 20:45:00","CAPITL","61757","1345"
"2018/11/10 20:50:00","CAPITL","61757","1345.9"
"2018/11/10 20:55:00","CAPITL","61757","1350.1"
"2018/11/10 21:00:00","CAPITL","61757","1337.1"
"2018/11/10 21:05:00","CAPITL","61757","1330.5"
"2018/11/10 21:10:00","CAPITL","61757","1307.9"
"2018/11/10 21:15:00","CAPITL","61757","1311.3"
"2018/11/10 21:20:00","CAPITL","61757","1295.7"
"2018/11/10 21:25:00","CAPITL","61757","1305.8"
"2018/11/10 21:30:00","CAPITL","61757","1293.6"
"2018/11/10 21:35:00","CAPITL","61757","1289.5"
"2018/11/10 21:40:00","CAPITL","61757","1281.7"
"2018/11/10 21:45:00","CAPITL","61757","1271.1"
"2018/11/10 21:50:00","CAPITL","61757","1271.5"
"2018/11/10 21:55:00","CAPITL","61757","1274.1"
"2018/11/10 22:00:00","CAPITL","61757","1258.3"
"2018/11/10 22:05:00","CAPITL","61757","1265"
"2018/11/10 22:10:00","CAPITL","61757","1251.6"
"2018/11/10 22:15:00","CAPITL","61757","1240.7"
"2018/11/10 22:20:00","CAPITL","61757","1231"
"2018/11/10 22:25:00","CAPITL","61757","1227.7"
"2018/11/10 22:30:00","CAPITL","61757","1232.3"
"2018/11/10 22:35:00","CAPITL","61757","1217.8"
"2018/11/10 22:40:00","CAPITL","61757","1221.1"
"2018/11/10 22:45:00","CAPITL","61757","1202"
"2018/11/10 22:50:00","CAPITL","61757","1195.3"
"2018/11/10 22:55:00","CAPITL","61757","1207.3"
"2018/11/10 23:00:00","CAPITL","61757","1192.2"
"2018/11/10 23:05:00","CAPITL","61757","1175.5"
"2018/11/10 23:10:00","CAPITL","61757","1147.3"
"2018/11/10 23:15:00","CAPITL","61757","1178.9"
"2018/11/10 23:20:00","CAPITL","61757","1165.3"
"2018/11/10 23:25:00","CAPITL","61757","1170.5"
"2018/11/10 23:30:00","CAPITL","61757","1161.7"
"2018/11/10 23:35:00","CAPITL","61757","1166.1"
"2018/11/10 23:40:00","CAPITL","61757","1154.3"
"2018/11/10 23:45:00","CAPITL","61757","1154.1"
"2018/11/10 23:50:00","CAPITL","61757","1144.7"
"2018/11/10 23:55:00","CAPITL","61757","1143.2"
"2018/11/11 00:00:00","CAPITL","61757","1119.3"
"2018/11/11 00:05:00","CAPITL","61757","1120.3"
"2018/11/11 00:10:00","CAPITL","61757","1124.3"
"2018/11/11 00:15:00","CAPITL","61757","1122.8"
"2018/11/11 00:20:00","CAPITL","61757","1113.8"
"2018/11/11 00:25:00","CAPITL","61757","1119.4"
"2018/11/11 00:30:00","CAPITL","61757","1109"
"2018/11/11 00:35:00","CAPITL","61757","1135"
"2018/11/11 00:40:00","CAPITL","61757","1097.2"
"2018/11/11 00:45:00","CAPITL","61757","1097.9"
"2018/11/11 00:50:00","CAPITL","61757","1088.2"
"2018/11/11 00:55:00","CAPITL","61757","1117.4"
"2018/11/11 01:00:00","CAPITL","61757","1090.5"
"2018/11/11 01:05:00","CAPITL","61757","1103.3"
"2018/11/11 01:10:00","CAPITL","61757","1082.3"
"2018/11/11 01:15:00","CAPITL","61757","1072.1"
"2018/11/11 01:20:00","CAPITL","61757","1084.8"
"2018/11/11 01:25:00","CAPITL","61757","1065.2"
"2018/11/11 01:30:00","CAPITL","61757","1072.4"
"2018/11/11 01:35:00","CAPITL","61757","1073"
"2018/11/11 01:40:00","CAPITL","61757","1068.4"
"2018/11/11 01:45:00","CAPITL","61757","1074"
"2018/11/11 01:50:00","CAPITL","61757","1073.3"
"2018/11/11 01:55:00","CAPITL","61757","1064.6"
"2018/11/11 02:00:00","CAPITL","61757","1088.5"
"2018/11/11 02:05:00","CAPITL","61757","1055.1"
"2018/11/11 02:10:00","CAPITL","61757","1069.3"
"2018/11/11 02:15:00","CAPITL","61757","1072.7"
"2018/11/11 02:20:00","CAPITL","61757","1073"
"2018/11/11 02:25:00","CAPITL","61757","1071.9"
"2018/11/11 02:30:00","CAPITL","61757","1065.3"
"2018/11/11 02:35:00","CAPITL","61757","1056"
"2018/11/11 02:40:00","CAPITL","61757","1050.2"
"2018/11/11 02:45:00","CAPITL","61757","1048.9"
"2018/11/11 02:50:00","CAPITL","61757","1052.7"
"2018/11/11 02:55:00","CAPITL","61757","1046.6"
"2018/11/11 03:00:00","CAPITL","61757","1066"
"2018/11/11 03:05:00","CAPITL","61757","1079.4"
"2018/11/11 03:10:00","CAPITL","61757","1064"
"2018/11/11 03:15:00","CAPITL","61757","1046.6"
"2018/11/11 03:20:00","CAPITL","61757","1045.2"
"2018/11/11 03:25:00","CAPITL","61757","1038.9"
"2018/11/11 03:30:00","CAPITL","61757","1057.5"
"2018/11/11 03:35:00","CAPITL","61757","1045.4"
"2018/11/11 03:40:00","CAPITL","61757","1037.8"
"2018/11/11 03:45:00","CAPITL","61757","1050.3"
"2018/11/11 03:50:00","CAPITL","61757","1043.7"
"2018/11/11 03:55:00","CAPITL","61757","1043.8"
"2018/11/11 04:00:00","CAPITL","61757","1036"
"2018/11/11 04:05:00","CAPITL","61757","1037.3"
"2018/11/11 04:10:00","CAPITL","61757","1043.6"
"2018/11/11 04:15:00","CAPITL","61757","1044.9"
"2018/11/11 04:20:00","CAPITL","61757","1044.9"
"2018/11/11 04:25:00","CAPITL","61757","1058.3"
"2018/11/11 04:30:00","CAPITL","61757","1041.7"
"2018/11/11 04:35:00","CAPITL","61757","1055.6"
"2018/11/11 04:40:00","CAPITL","61757","1047.5"
"2018/11/11 04:45:00","CAPITL","61757","1048.3"
"2018/11/11 04:50:00","CAPITL","61757","1047.6"
"2018/11/11 04:55:00","CAPITL","61757","1052.1"
"2018/11/11 05:00:00","CAPITL","61757","1051.9"
"2018/11/11 05:05:00","CAPITL","61757","1064.9"
"2018/11/11 05:10:00","CAPITL","61757","1053.4"
"2018/11/11 05:15:00","CAPITL","61757","1053.6"
"2018/11/11 05:20:00","CAPITL","61757","1057.6"
"2018/11/11 05:25:00","CAPITL","61757","1065.8"
"2018/11/11 05:30:00","CAPITL","61757","1073.2"
"2018/11/11 05:35:00","CAPITL","61757","1078.4"
"2018/11/11 05:40:00","CAPITL","61757","1067.4"
"2018/11/11 05:45:00","CAPITL","61757","1071.9"
"2018/11/11 05:50:00","CAPITL","61757","1079.1"
"2018/11/11 05:55:00","CAPITL","61757","1074.5"
"2018/11/11 06:00:00","CAPITL","61757","1082.7"
"2018/11/11 06:05:00","CAPITL","61757","1083.6"
"2018/11/11 06:10:00","CAPITL","61757","1084.2"
"2018/11/11 06:15:00","CAPITL","61757","1106.4"
"2018/11/11 06:20:00","CAPITL","61757","1119.1"
"2018/11/11 06:25:00","CAPITL","61757","1117.9"
"2018/11/11 06:30:00","CAPITL","61757","1095.9"
"2018/11/11 06:35:00","CAPITL","61757","1104.7"
"2018/11/11 06:40:00","CAPITL","61757","1117.2"
"2018/11/11 06:45:00","CAPITL","61757","1128.2"
"2018/11/11 06:50:00","CAPITL","61757","1133.4"
"2018/11/11 06:55:00","CAPITL","61757","1142.2"
"2018/11/11 07:00:00","CAPITL","61757","1138.2"
"2018/11/11 07:05:00","CAPITL","61757","1142.3"
"2018/11/11 07:10:00","CAPITL","61757","1147"
"2018/11/11 07:15:00","CAPITL","61757","1142.9"
"2018/11/11 07:20:00","CAPITL","61757","1152.8"
"2018/11/11 07:25:00","CAPITL","61757","1156"
"2018/11/11 07:30:00","CAPITL","61757","1150.6"
"2018/11/11 07:35:00","CAPITL","61757","1155.6"
"2018/11/11 07:40:00","CAPITL","61757","1170.8"
"2018/11/11 07:45:00","CAPITL","61757","1155.1"
"2018/11/11 07:50:00","CAPITL","61757","1165.7"
"2018/11/11 07:55:00","CAPITL","61757","1174.8"
"2018/11/11 08:00:00","CAPITL","61757","1175"
"2018/11/11 08:05:00","CAPITL","61757","1173.6"
"2018/11/11 08:10:00","CAPITL","61757","1182.6"
"2018/11/11 08:15:00","CAPITL","61757","1191.1"
"2018/11/11 08:20:00","CAPITL","61757","1186.6"
"2018/11/11 08:25:00","CAPITL","61757","1194"
"2018/11/11 08:30:00","CAPITL","61757","1199.8"
"2018/11/11 08:35:00","CAPITL","61757","1205.8"
"2018/11/11 08:40:00","CAPITL","61757","1196.5"
"2018/11/11 08:45:00","CAPITL","61757","1194.2"
"2018/11/11 08:50:00","CAPITL","61757","1194.9"
"2018/11/11 08:55:00","CAPITL","61757","1185.7"
"2018/11/11 09:00:00","CAPITL","61757","1183.4"
"2018/11/11 09:05:00","CAPITL","61757","1200.7"
"2018/11/11 09:10:00","CAPITL","61757","1186.3"
"2018/11/11 09:15:00","CAPITL","61757","1190.5"
"2018/11/11 09:20:00","CAPITL","61757","1195.9"
"2018/11/11 09:25:00","CAPITL","61757","1193"
"2018/11/11 09:30:00","CAPITL","61757","1202.4"
"2018/11/11 09:35:00","CAPITL","61757","1189.2"
"2018/11/11 09:40:00","CAPITL","61757","1180.6"
"2018/11/11 09:45:00","CAPITL","61757","1171.9"
"2018/11/11 09:50:00","CAPITL","61757","1171.5"
"2018/11/11 09:55:00","CAPITL","61757","1182.5"
"2018/11/11 10:00:00","CAPITL","61757","1183.3"
"2018/11/11 10:05:00","CAPITL","61757","1172.7"
"2018/11/11 10:10:00","CAPITL","61757","1160.1"
"2018/11/11 10:15:00","CAPITL","61757","1184.6"
"2018/11/11 10:20:00","CAPITL","61757","1169.5"
"2018/11/11 10:25:00","CAPITL","61757","1176.8"
"2018/11/11 10:30:00","CAPITL","61757","1189"
"2018/11/11 10:35:00","CAPITL","61757","1179.5"
"2018/11/11 10:40:00","CAPITL","61757","1177.2"
"2018/11/11 10:45:00","CAPITL","61757","1165.7"
"2018/11/11 10:50:00","CAPITL","61757","1169.2"
"2018/11/11 10:55:00","CAPITL","61757","1171.4"
"2018/11/11 11:00:00","CAPITL","61757","1167.6"
"2018/11/11 11:05:00","CAPITL","61757","1167.4"
"2018/11/11 11:10:00","CAPITL","61757","1183.6"
"2018/11/11 11:15:00","CAPITL","61757","1164.8"
"2018/11/11 11:20:00","CAPITL","61757","1166.4"
"2018/11/11 11:25:00","CAPITL","61757","1195.6"
"2018/11/11 11:30:00","CAPITL","61757","1168.7"
"2018/11/11 11:35:00","CAPITL","61757","1179.9"
"2018/11/11 11:40:00","CAPITL","61757","1181.6"
"2018/11/11 11:45:00","CAPITL","61757","1184.5"
"2018/11/11 11:50:00","CAPITL","61757","1173.9"
"2018/11/11 11:55:00","CAPITL","61757","1174.5"
"2018/11/11 12:00:00","CAPITL","61757","1187.7"
"2018/11/11 12:05:00","CAPITL","61757","1179.5"
"2018/11/11 12:10:00","CAPITL","61757","1165.3"
"2018/11/11 12:15:00","CAPITL","61757","1168.1"
"2018/11/11 12:20:00","CAPITL","61757","1158.9"
"2018/11/11 12:25:00","CAPITL","61757","1166.7"
"2018/11/11 12:30:00","CAPITL","61757","1163.6"
"2018/11/11 12:35:00","CAPITL","61757","1178.6"
"2018/11/11 12:40:00","CAPITL","61757","1159.3"
"2018/11/11 12:45:00","CAPITL","61757","1176.8"
"2018/11/11 12:50:00","CAPITL","61757","1185.7"
"2018/11/11 12:55:00","CAPITL","61757","1178.6"
"2018/11/11 13:00:00","CAPITL","61757","1179.5"
"2018/11/11 13:05:00","CAPITL","61757","1172.1"
"2018/11/11 13:10:00","CAPITL","61757","1186.8"
"2018/11/11 13:15:00","CAPITL","61757","1178.2"
"2018/11/11 13:20:00","CAPITL","61757","1185.3"
"2018/11/11 13:25:00","CAPITL","61757","1170.5"
"2018/11/11 13:30:00","CAPITL","61757","1185.3"
"2018/11/11 13:35:00","CAPITL","61757","1187"
"2018/11/11 13:40:00","CAPITL","61757","1199"
"2018/11/11 13:45:00","CAPITL","61757","1200.8"
"2018/11/11 13:50:00","CAPITL","61757","1182.6"
"2018/11/11 13:55:00","CAPITL","61757","1207.8"
"2018/11/11 14:00:00","CAPITL","61757","1209.4"
"2018/11/11 14:05:00","CAPITL","61757","1204.4"
"2018/11/11 14:10:00","CAPITL","61757","1211"
"2018/11/11 14:15:00","CAPITL","61757","1206.5"
"2018/11/11 14:20:00","CAPITL","61757","1213.1"
"2018/11/11 14:25:00","CAPITL","61757","1212"
"2018/11/11 14:30:00","CAPITL","61757","1207.8"
"2018/11/11 14:35:00","CAPITL","61757","1212.2"
"2018/11/11 14:40:00","CAPITL","61757","1212.8"
"2018/11/11 14:45:00","CAPITL","61757","1220.1"
"2018/11/11 14:50:00","CAPITL","61757","1236"
"2018/11/11 14:55:00","CAPITL","61757","1242.5"
"2018/11/11 15:00:00","CAPITL","61757","1247.1"
"2018/11/11 15:05:00","CAPITL","61757","1232.7"
"2018/11/11 15:10:00","CAPITL","61757","1250"
"2018/11/11 15:15:00","CAPITL","61757","1271.1"
"2018/11/11 15:20:00","CAPITL","61757","1248.9"
"2018/11/11 15:25:00","CAPITL","61757","1260.6"
"2018/11/11 15:30:00","CAPITL","61757","1271.1"
"2018/11/11 15:35:00","CAPITL","61757","1280.4"
"2018/11/11 15:40:00","CAPITL","61757","1270.4"
"2018/11/11 15:45:00","CAPITL","61757","1290.1"
"2018/11/11 15:50:00","CAPITL","61757","1291.9"
"2018/11/11 15:55:00","CAPITL","61757","1297"
"2018/11/11 16:00:00","CAPITL","61757","1305.3"
"2018/11/11 16:05:00","CAPITL","61757","1297"
"2018/11/11 16:10:00","CAPITL","61757","1323.6"
"2018/11/11 16:15:00","CAPITL","61757","1323.8"
"2018/11/11 16:20:00","CAPITL","61757","1336.3"
"2018/11/11 16:25:00","CAPITL","61757","1339.4"
"2018/11/11 16:30:00","CAPITL","61757","1352.7"
"2018/11/11 16:35:00","CAPITL","61757","1363.6"
"2018/11/11 16:40:00","CAPITL","61757","1381.1"
"2018/11/11 16:45:00","CAPITL","61757","1389.1"
"2018/11/11 16:50:00","CAPITL","61757","1406.8"
"2018/11/11 16:55:00","CAPITL","61757","1401.4"
"2018/11/11 17:00:00","CAPITL","61757","1454.1"
"2018/11/11 17:05:00","CAPITL","61757","1464.5"
"2018/11/11 17:10:00","CAPITL","61757","1471"
"2018/11/11 17:15:00","CAPITL","61757","1483.3"
"2018/11/11 17:20:00","CAPITL","61757","1473.5"
"2018/11/11 17:25:00","CAPITL","61757","1491.5"
"2018/11/11 17:30:00","CAPITL","61757","1479.9"
